id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1439793601530134531,1439793601530134531,2021-09-20 03:28:39 UTC,2021-09-20,03:28:39,+0000,1402939854623698951,sparsleyitz,パセリ,,ついに完成！ポケットは文庫本と眼鏡ケースがぴったりのサイズ、それともう一つ付けました。ファスナーの開閉は自分好みの向きに☺️ 型紙切って、手芸屋さんで材料揃えるところからずっと楽しかった！  #型紙屋JFOA #タックポケットバッグ  https://t.co/lDupi9dgxg,ja,[],[],"['https://pbs.twimg.com/media/E_ssnhsUcAEzgkk.jpg', 'https://pbs.twimg.com/media/E_ssnhwVQAE5U34.jpg', 'https://pbs.twimg.com/media/E_ssniZVkAYYEtf.jpg', 'https://pbs.twimg.com/media/E_ssnjjVUAQrBiB.jpg']",1,0,68,"['型紙屋jfoa', 'タックポケットバッグ']",[],https://twitter.com/sparsleyitz/status/1439793601530134531,False,,1,https://pbs.twimg.com/media/E_ssnhsUcAEzgkk.jpg,,,,,,,[],,,,
1439793558395912192,1439793558395912192,2021-09-20 03:28:29 UTC,2021-09-20,03:28:29,+0000,193867169,lgg_jp,【江戸枝屋】移住ソムリエ®︎ちよ子とKABOO🐽,,22（水）オンライン手芸倶楽部。 14時から16時、Zoomに集合。 パソコンシッターまさみん @pasoconsitter  と一緒に好きな手作りを楽しむ時間。 まさみんは、編み物でバック作り。 刺繍や絵の練習もOK！ 私はハタオリの貼り絵。 江戸枝屋で新コンテンツ考え中。 子ども向けと、大人女子向け。 楽しみ💖  https://t.co/zKBbmqjYmp,ja,"[{'screen_name': 'pasoconsitter', 'name': 'パソコンシッター', 'id': '259165705'}]",[],['https://pbs.twimg.com/media/E_ssVXWVIAEOxk5.jpg'],0,1,2,[],[],https://twitter.com/lgg_jp/status/1439793558395912192,False,,1,https://pbs.twimg.com/media/E_ssVXWVIAEOxk5.jpg,,,,,,,[],,,,
1439793336689172480,1439793336689172480,2021-09-20 03:27:36 UTC,2021-09-20,03:27:36,+0000,1335218026942136321,acorncap10,ドングリ35,,手芸屋さんにいくぅ。  粘着タイプのフェルト欲しいな👀 白と茶色ならありそうなものだが、近所の手芸屋さん小さいからなぁ、どうだろうか。 あとはモフモフのフリンジと、羊毛フェルトも買おうかな。プスプス刺して毛玉翦桓作れたらいいな。  ※写真は動物ポンポン。そのうちこれでも作ってみたい。  https://t.co/lMaj93ixOk,ja,[],[],['https://pbs.twimg.com/media/E_ssZKhUYAMXwHs.jpg'],0,0,1,[],[],https://twitter.com/Acorncap10/status/1439793336689172480,False,,1,https://pbs.twimg.com/media/E_ssZKhUYAMXwHs.jpg,,,,,,,[],,,,
1439793100872818692,1439188295666130946,2021-09-20 03:26:39 UTC,2021-09-20,03:26:39,+0000,2353097174,0108tisato,千里,,@a_ebuokerays_a 少しでも似てるパーツが欲しくて手芸店ハシゴして暗黒水晶の石の部分見つからなくて…結局東京の手芸店のオンライン使って手に入れた記憶が… 1箇所だけはんだごて使ったんですけどそこだけ父親の力を借りましたね。←技術の成績やばかった人 この暗黒水晶のピアス作りたい人多かったみたいですね！,ja,[],[],[],0,0,1,[],[],https://twitter.com/0108tisato/status/1439793100872818692,False,,0,,,,,,,,"[{'screen_name': 'a_ebuokerays_a', 'name': 'しゃれこうべ·͜·⚡︎', 'id': '1298664752101519360'}]",,,,
1439792863965970441,1439792329435467787,2021-09-20 03:25:43 UTC,2021-09-20,03:25:43,+0000,827539882201329670,tonjiru_3,りゅん🧶お兄ちゃん属性に弱いらしい,,そのあとLINEで罵倒されるtkmt😂,ja,[],[],[],0,0,0,[],[],https://twitter.com/tonjiru_3/status/1439792863965970441,False,,0,,,,,,,,[],,,,
1439792737385992208,1439792737385992208,2021-09-20 03:25:13 UTC,2021-09-20,03:25:13,+0000,1366202107557109762,bttf551112,bttf551112,,楽天市場 Rakuten 日用品雑貨 文房具 手芸 楽天1位 シャワーヘッド メーカー公式 ボリーナ マイクロナノバブル ナノバブル マイクロ ウルトラ ファインバブル シャワー ヘッド ウルトラファインバブル 美容 節水 交換 パールホワイト ボリ  https://t.co/jNnB7pIdnj,ja,[],['https://a.r10.to/hwRKTT'],[],0,0,0,[],[],https://twitter.com/bttf551112/status/1439792737385992208,False,,0,,,,,,,,[],,,,
1439792688157519872,1439792688157519872,2021-09-20 03:25:01 UTC,2021-09-20,03:25:01,+0000,273943996,32ram,32RAM(サニラム),,突発的に「あーたまにはホビックスとかのモチーフキット作りてぇ！」欲が出たけど近所の大型手芸店では取り扱い激減してしまったからネットで買う。ついでに千客万来ねこ日和( @yohko_neko )さんのティーカップキットも2色まとめてお買い上げ。メーカーキットだから配送までに時間かかるかな,ja,"[{'screen_name': 'yohko_neko', 'name': '千客万来ねこ日和 3dよーこ@9/29～10/12 博多阪急8階『ユトリエ』ちいさいもの展2021', 'id': '955671637914890240'}]",[],[],1,0,1,[],[],https://twitter.com/32RAM/status/1439792688157519872,False,,0,,,,,,,,[],,,,
1439792634503974912,1439792634503974912,2021-09-20 03:24:48 UTC,2021-09-20,03:24:48,+0000,958373036285022208,ponponawabi_bot,捨て垢 bot,,われわれ手芸道具メーカーでして　…   なんや　でして  ちゃ？,ja,[],[],[],0,0,0,[],[],https://twitter.com/Ponponawabi_bot/status/1439792634503974912,False,,0,,,,,,,,[],,,,
1439792525561061376,1439792525561061376,2021-09-20 03:24:22 UTC,2021-09-20,03:24:22,+0000,1431183377122480128,drug_but_sweet,🍬or💊/Candy or Pill(りんね),,本日(手芸店に行く)のお供🌟  ・メンヘラチャン🎀×リッスン缶バッジ(地元のヴィレヴァンでGET、3年以上愛用) ・パンダチャーム🐼(自作) ・SWIMMER💙のコンパクト(ずっと欲しくて中古でGET)  ですε＝┏(･ω･)┛  https://t.co/PvEni2DNje,ja,[],[],"['https://pbs.twimg.com/media/E_sq30yUUAMgxD2.jpg', 'https://pbs.twimg.com/media/E_sq7SbVQAAn1As.jpg', 'https://pbs.twimg.com/media/E_sq7SeVcAMHwsL.jpg']",0,0,8,[],[],https://twitter.com/drug_but_sweet/status/1439792525561061376,False,,1,https://pbs.twimg.com/media/E_sq30yUUAMgxD2.jpg,,,,,,,[],,,,
1439792352437047296,1439792352437047296,2021-09-20 03:23:41 UTC,2021-09-20,03:23:41,+0000,713388517527724033,kuroimamesuke,くろ(手芸サボり中),,金ｶﾑ、ｱﾆﾒ化してから公式ｸﾞｯｽﾞ(特に原作絵の)が増えたのは本当に良かった あのまま公式ｸﾞｯｽﾞが沢山出なかったら使わない弾薬盒を買っていたかもしれない,ja,[],[],[],0,0,2,[],[],https://twitter.com/kuroimamesuke/status/1439792352437047296,False,,0,,,,,,,,[],,,,
1439792329435467787,1439792329435467787,2021-09-20 03:23:36 UTC,2021-09-20,03:23:36,+0000,827539882201329670,tonjiru_3,りゅん🧶お兄ちゃん属性に弱いらしい,,「大変だ！！！emちゃん死んじゃった！！！」え？あ、うん。 「生き返る？」生き返らないよ 「myk終わったわ、何このつまんねー漫画」  ドタバタと降りてきたから何事かと思ったわ😂disって部屋帰っていった😂,ja,[],[],[],1,0,0,[],[],https://twitter.com/tonjiru_3/status/1439792329435467787,False,,0,,,,,,,,[],,,,
1439792288377368581,1439792288377368581,2021-09-20 03:23:26 UTC,2021-09-20,03:23:26,+0000,336108396,hoshi_no_hito,飴色,,消しゴムはんことか手芸が好きって話題出したら同意も否定もなく自分はこんな高レベルなの作れるけど的に画像ﾄﾞﾔされて、確かに売れるのでは？ぐらいすごいんですけどいつの間に競争してましたっけ？？？,ja,[],[],[],0,0,2,[],[],https://twitter.com/hoshi_no_hito/status/1439792288377368581,False,,0,,,,,,,,[],,,,
1439792087872901122,1439792087872901122,2021-09-20 03:22:38 UTC,2021-09-20,03:22:38,+0000,1297178957100376066,yummmmmm83,ゆかち3️⃣,,はーーーーーーーーん、 オシャレな秋冬ぬい服作りてぇ〜❗️❗️  毎週気分で作りたいもの変わるからどんどん物が溜まってく。手芸屋さんでの生地探しはもはや趣味😅😅😅😅(それより手を動かせ),ja,[],[],[],0,0,3,[],[],https://twitter.com/yummmmmm83/status/1439792087872901122,False,,0,,,,,,,,[],,,,
1439791653607264257,1439791653607264257,2021-09-20 03:20:54 UTC,2021-09-20,03:20:54,+0000,389686454,nami139love,なみ,,手芸店とセリアで買い物してきた☺️ セリア優秀過ぎて、好きになりそう（笑） お昼食べて作業の続きしよう！！,ja,[],[],[],0,0,1,[],[],https://twitter.com/nami139love/status/1439791653607264257,False,,0,,,,,,,,[],,,,
1439791558681763842,1439791558681763842,2021-09-20 03:20:32 UTC,2021-09-20,03:20:32,+0000,1394920807126601730,studiomeisen_hc,スタジオメイセン手芸部@チェリー,,スタジオメイセン手芸部  https://t.co/tH9Hr4RkXJ @YouTubeより  今までTwitterやインスタで上げていたキューピーちゃんのお洋服動画をYouTube（ショート）でもアップしました！まだ少しですが順次追加予定です。,ja,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtube.com/channel/UCEuE8vUavOcX7cMUj1k08gw'],[],1,0,1,[],[],https://twitter.com/studiomeisen_hc/status/1439791558681763842,False,,0,,,,,,,,[],,,,
1439791326933897216,1439790360515907584,2021-09-20 03:19:37 UTC,2021-09-20,03:19:37,+0000,1245199127173971970,birds_specter,トリの類いのもののけ,,嫌だと思いながらも、人間として苦も楽も人生Enjoy中。  楽しいことばっかりじゃないけど、トリ、釣り、ガンダム、手芸に製菓にビリヤードや友との交流………あれ、十分楽しいじゃん…,ja,[],[],[],0,0,0,[],[],https://twitter.com/birds_specter/status/1439791326933897216,False,,0,,,,,,,,[],,,,
1439790918236659713,1439790918236659713,2021-09-20 03:17:59 UTC,2021-09-20,03:17:59,+0000,713388517527724033,kuroimamesuke,くろ(手芸サボり中),,TLが三八だらけになっている,ja,[],[],[],0,0,0,[],[],https://twitter.com/kuroimamesuke/status/1439790918236659713,False,,0,,,,,,,,[],,,,
1439790819888693252,1439790819888693252,2021-09-20 03:17:36 UTC,2021-09-20,03:17:36,+0000,2927435178,moafol,Moafol＠手芸屋,,ただいま〜！いつもの配信だよ💚   https://t.co/RGGXwyxTum,ja,[],['https://www.showroom-live.com/602533466503?r=02ca34d2?t=1632107848'],[],0,0,0,[],[],https://twitter.com/Moafol/status/1439790819888693252,False,,0,,,,,,,,[],,,,
1439790756030398468,1439790756030398468,2021-09-20 03:17:20 UTC,2021-09-20,03:17:20,+0000,229094199,miketun92,みけかれん,,私の手芸力でできるか分からないけど、NYLONの蓮くん刺繍する🪡,ja,[],[],[],0,0,0,[],[],https://twitter.com/miketun92/status/1439790756030398468,False,,0,,,,,,,,[],,,,
1439790711168135173,1439790711168135173,2021-09-20 03:17:10 UTC,2021-09-20,03:17:10,+0000,772776839731216384,aki_poco,ことほ,,フェルトのモンブラン♡  型紙 【#1flower_felt_mamagoto 様× #pon_pon_felt  様コラボ/タルトケーキより】  #ハンドメイド #フェルト #手芸 #フェルト祭り  https://t.co/yjkMRWmUsQ,ja,[],[],['https://pbs.twimg.com/media/E_sqBLEVcAUVXVX.jpg'],0,0,5,"['1flower_felt_mamagoto', 'pon_pon_felt', 'ハンドメイド', 'フェルト', '手芸', 'フェルト祭り']",[],https://twitter.com/AKi_poco/status/1439790711168135173,False,,1,https://pbs.twimg.com/media/E_sqBLEVcAUVXVX.jpg,,,,,,,[],,,,
1439790009352032257,1439773053257281541,2021-09-20 03:14:22 UTC,2021-09-20,03:14:22,+0000,110940804,ruumoon,ルゥ@ねむい,,@midori_san 今って、小説も漫画も(なんなら雑誌も)電子も冊子も発売するのに、なんで手芸関係は違うんだろう…。けっこうな機会損失だと思うんだけど分析する人がいないんだろうな…,ja,[],[],[],0,0,0,[],[],https://twitter.com/Ruumoon/status/1439790009352032257,False,,0,,,,,,,,"[{'screen_name': 'midori_san', 'name': 'みどり', 'id': '87165220'}]",,,,
1439789962648436738,1439789962648436738,2021-09-20 03:14:11 UTC,2021-09-20,03:14:11,+0000,1077931245588209665,rion1p,ㇼォ‐,,にわかなんで内部事情知らんけどみつやくんの学校ではみつやくんに対する告白の抜け駆け禁止条例出てるし手芸部はガチで学ぶ姿勢がある人でないと門前払いされてて、でもみつやくんからの告白により付き合う事になった場合は全力で応援する条例がありそう,ja,[],[],[],0,0,0,[],[],https://twitter.com/Rion1p/status/1439789962648436738,False,,0,,,,,,,,[],,,,
1439789413651795979,1439789413651795979,2021-09-20 03:12:00 UTC,2021-09-20,03:12:00,+0000,2812661420,realbaytree,baytree,,布買いに行ったとき、白・黄色・オレンジの無地の綿の布を持って裁断列に並んでるおじさん居て、手芸ファンズかなと思ってちょっとコソコソしてた,ja,[],[],[],0,0,4,[],[],https://twitter.com/realbaytree/status/1439789413651795979,False,,0,,,,,,,,[],,,,
1439789407574249472,1439572794203770881,2021-09-20 03:11:59 UTC,2021-09-20,03:11:59,+0000,1413381906184359936,petitm33,のえ,,@lllmomollll ありがとうございます😳 時期的なものや色んな方がいらっしゃるので色々考えるとInstagramでは気が引けて言えなかったのですが、Twitterではワクチン接種のこともあり、どなたかのお役に立てるかと思ってはっきり書いてみました💦 手芸以外のことばかりになってすみません😥,ja,[],[],[],1,0,0,[],[],https://twitter.com/petitM33/status/1439789407574249472,False,,0,,,,,,,,"[{'screen_name': 'lllmomollll', 'name': 'momo', 'id': '1326738058914328576'}]",,,,
1439789221863059457,1439789221863059457,2021-09-20 03:11:15 UTC,2021-09-20,03:11:15,+0000,1213823109217734657,_emma_o_o_,_emma_,,朝から起きてはいるが、いつものごとくぐずぐずしている。。😪😪手芸屋さんにミシン見に行きたい&amp;食料品も買いに行かなきゃなんだけど➰もうちょっとしたら行こう。。😪😪,ja,[],[],[],0,0,0,[],[],https://twitter.com/_emma_o_o_/status/1439789221863059457,False,,0,,,,,,,,[],,,,
1439789211117178880,1439789211117178880,2021-09-20 03:11:12 UTC,2021-09-20,03:11:12,+0000,1331856646482526208,0xpnjmkecncjlcd,ゆたこ,,これ何？ 昨日綺麗にしたのに これ何！Σ(￣□￣;)？ ニッパーのゴム切り刻まれてるし....。( ・－・) これママの作業道具.... 手芸道具....ρ(・・、) 悲しいなぁ。( ω-、) マニキュアケース何かベコベコのﾎﾞｺﾎﾞｺにされてるし.... 荒れてるなぁ。  https://t.co/XmfPZ50Khu,ja,[],[],['https://pbs.twimg.com/media/E_sopeSUYAALf0F.jpg'],0,0,0,[],[],https://twitter.com/0xPNJMKEcNCjlcD/status/1439789211117178880,False,,1,https://pbs.twimg.com/media/E_sopeSUYAALf0F.jpg,,,,,,,[],,,,
1439789100622483464,1439789100622483464,2021-09-20 03:10:46 UTC,2021-09-20,03:10:46,+0000,1268527503301210112,majorio2,majorio近藤,,あ、わらび餅屋さん、やっぱり元・手芸屋さんだった。 隣も何かお店が出来るのかな？,ja,[],[],[],0,0,0,[],[],https://twitter.com/majorio2/status/1439789100622483464,False,,0,,,,,,,,[],,,,
1439789051981172736,1439789051981172736,2021-09-20 03:10:34 UTC,2021-09-20,03:10:34,+0000,1373444617450876928,nemuru229,ねむる🌙💫,,禰豆子の箱を作ってみた!! #鬼滅の刃　 #手芸 #工作  https://t.co/ijYRtiH3NC,ja,[],[],['https://pbs.twimg.com/media/E_sogujVUAg2ApG.jpg'],1,0,0,"['鬼滅の刃', '手芸', '工作']",[],https://twitter.com/Nemuru229/status/1439789051981172736,False,,1,https://pbs.twimg.com/media/E_sogujVUAg2ApG.jpg,,,,,,,[],,,,
1439788893713301504,1439788893713301504,2021-09-20 03:09:56 UTC,2021-09-20,03:09:56,+0000,720940033016864769,crossshibonnu,クロスステッチ手芸雑貨シーボンヌ,,オランダよりＰａｋｏ社の商品が到着致しました☆詳細はこちら⇒ https://t.co/6vCMGPY0tG  #クロスステッチ #刺繍  #パコ #オランダ #Pako #ハンドメイド #ハンドメイド好きさんと繋がりたい #通販  #刺しゅう #手作り #手芸 #ミッフィー #miffy #DickBruna #ディックブルーナ #キャラクターグッズ  https://t.co/B47kjhad8R,ja,[],['https://shop.plaza.rakuten.co.jp/shibonnu/diary/detail/202109200000/?ref_flg=1'],"['https://pbs.twimg.com/media/E_soRGsVQAEniT0.jpg', 'https://pbs.twimg.com/media/E_soSvIUUAI3y4_.jpg', 'https://pbs.twimg.com/media/E_soUS7VcAQv3we.jpg', 'https://pbs.twimg.com/media/E_soWQiVUAwZw29.jpg']",0,1,12,"['クロスステッチ', '刺繍', 'パコ', 'オランダ', 'pako', 'ハンドメイド', 'ハンドメイド好きさんと繋がりたい', '通販', '刺しゅう', '手作り', '手芸', 'ミッフィー', 'miffy', 'dickbruna', 'ディックブルーナ', 'キャラクターグッズ']",[],https://twitter.com/CrossShibonnu/status/1439788893713301504,False,,1,https://pbs.twimg.com/media/E_soRGsVQAEniT0.jpg,,,,,,,[],,,,
1439788840302960643,1439788840302960643,2021-09-20 03:09:44 UTC,2021-09-20,03:09:44,+0000,2909617358,todai_athand,東京大学手芸サークルあっとはんど,,こんにちは、あっとはんどです！ 晴れていたので作品の写真を撮り直してみました☀️ 曇りのときよりも輝きが増したような気がします！(左の写真がビフォー、右の写真がアフターです) 販売ページの写真も新しいものにしているので、よかったらご覧ください！ #五月祭が灯るとき #ハンドメイド  https://t.co/TTNUczQosw,ja,[],[],"['https://pbs.twimg.com/media/E_soUQ7UYAUJnFA.jpg', 'https://pbs.twimg.com/media/E_soUQ6UYAQddJw.jpg', 'https://pbs.twimg.com/media/E_soURAUYAIffff.jpg', 'https://pbs.twimg.com/media/E_soURrUYAM3kRZ.jpg']",0,1,5,"['五月祭が灯るとき', 'ハンドメイド']",[],https://twitter.com/todai_athand/status/1439788840302960643,False,,1,https://pbs.twimg.com/media/E_soUQ7UYAUJnFA.jpg,,,,,,,[],,,,
