id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1437727350754402310,1437727350754402310,2021-09-14 10:38:06 UTC,2021-09-14,10:38:06,+0000,269671019,sii2004,しい「羊毛人形おもちゃばこ」,,🌟2021.09.18 原宿クエストホール #ゴスロリマーケット @Goth_LoliMarket  🌟09.19より 吉祥寺PARCO ラヴィドリュクス(通販も始まります) @LaVie_de_Luxe  🐈首は左右に動かせます 🐈手足はボタンジョイント 🐈身長16㎝～20㎝ 🐈各7.700円(税込み) 羊毛人形おもちゃばこ  https://t.co/GEDghBZypC  https://t.co/69tW44T4hw,ja,"[{'screen_name': 'goth_lolimarket', 'name': 'gothic and lolita market', 'id': '1032499035595100160'}, {'screen_name': 'lavie_de_luxe', 'name': 'ラヴィドリュクス🎀~9/30通称lupin会期（9/18原宿ゴスロリマーケット）🎀berry会期', 'id': '2311870554'}]",['https://profu.link/u/omocyabako'],"['https://pbs.twimg.com/media/E_PVZuKVgAUiYe1.jpg', 'https://pbs.twimg.com/media/E_PVZ4MVkAI9tT3.jpg', 'https://pbs.twimg.com/media/E_PVaAEUYAAR5V-.jpg']",5,6,31,['ゴスロリマーケット'],[],https://twitter.com/sii2004/status/1437727350754402310,False,,1,https://pbs.twimg.com/media/E_PVZuKVgAUiYe1.jpg,,,,,,,[],,,,
1437724078966595584,1437724078966595584,2021-09-14 10:25:06 UTC,2021-09-14,10:25:06,+0000,1323189661657829378,rose10the,Under_the_rose10,,黒い子も仕上がってきました＞＜🦋 いよいよ今週末！✨  第5回 Gothic and Lolita Market 9/18 原宿クエストホール ※入場はチケット制です。  #ラヴィドリュクス #吉祥寺PARCO #ゴスロリマーケット #GLM5  https://t.co/1CB1Cd0WSI,ja,[],[],['https://pbs.twimg.com/media/E_PSbaFVgAYEjOQ.jpg'],4,119,577,"['ラヴィドリュクス', '吉祥寺parco', 'ゴスロリマーケット', 'glm5']",[],https://twitter.com/Rose10The/status/1437724078966595584,False,,1,https://pbs.twimg.com/media/E_PSbaFVgAYEjOQ.jpg,,,,,,,[],,,,
1437720759703461895,1437005529797173253,2021-09-14 10:11:55 UTC,2021-09-14,10:11:55,+0000,2311870554,lavie_de_luxe,ラヴィドリュクス🎀~9/30通称LUPIN会期（9/18原宿ゴスロリマーケット）🎀Berry会期,,【 #吉祥寺PARCO 4階 #ラヴィドリュクス 催事速報！！】 #ゴスマ・チラ見せ  今週末の #ゴスロリマーケット に先駆けてひと足早く、 Henriette @TwHenriette   さんから✨ 黒薔薇、ユリ、金木犀、スミレなどの素敵な布花作品がたくさん届いてます❣️✨  18日が楽しみです✨  https://t.co/2ywEHsKE6c,ja,"[{'screen_name': 'twhenriette', 'name': 'henriette《布花作家》', 'id': '3222742376'}]",[],['https://pbs.twimg.com/media/E_PPZ-kVEAQ5489.jpg'],2,5,10,"['吉祥寺parco', 'ラヴィドリュクス', 'ゴスマ・チラ見せ', 'ゴスロリマーケット']",[],https://twitter.com/LaVie_de_Luxe/status/1437720759703461895,False,,1,https://pbs.twimg.com/media/E_PPZ-kVEAQ5489.jpg,,,,,,,[],,,,
1437715863226880000,1437715863226880000,2021-09-14 09:52:27 UTC,2021-09-14,09:52:27,+0000,816452990022209536,hyakkido_aruji,百鬼堂@ラヴィドリュクス(吉祥寺パルコ)【スチームパンクつまみ細工の人】,,"金木犀1号、こんな感じでイヤリングに仕立てました。  #スチームパンクつまみ細工  #ゴスロリマーケット へお送りいたします！ギリギリ告知ですまぬ…！  @Goth_LoliMarket  (9/18,原宿) #ラヴィドリュクス　さまブースにて委託  @LaVie_de_Luxe  https://t.co/zmOatPAU6e",ja,"[{'screen_name': 'goth_lolimarket', 'name': 'gothic and lolita market', 'id': '1032499035595100160'}, {'screen_name': 'lavie_de_luxe', 'name': 'ラヴィドリュクス🎀~9/30通称lupin会期（9/18原宿ゴスロリマーケット）🎀berry会期', 'id': '2311870554'}]",[],['https://pbs.twimg.com/media/E_PKalWUcAIWYN4.jpg'],1,19,51,"['スチームパンクつまみ細工', 'ゴスロリマーケット', 'ラヴィドリュクス']",[],https://twitter.com/hyakkido_aruji/status/1437715863226880000,False,,1,https://pbs.twimg.com/media/E_PKalWUcAIWYN4.jpg,,,,,,,[],,,,
1437710868477734915,1437701085657907205,2021-09-14 09:32:37 UTC,2021-09-14,09:32:37,+0000,884582927236857856,fairytailflowes,サキサカトウコ-Fairy Tail Flowers-,,ここまでが今秋の新作です。このほかに、大阪でお披露目をした作品もお持ちしますので、こちらもぜひ。 新作はワンオフのネックレスがメインですが、大阪お披露目済分はイヤーフックがメインです。  #ゴスロリマーケット #ラヴィドリュクス  #マニキュアフラワー  https://t.co/cXNwBV0l6a,ja,[],[],"['https://pbs.twimg.com/media/E_PGLnFVQAMCV0r.jpg', 'https://pbs.twimg.com/media/E_PGMcSVQAIst5E.jpg', 'https://pbs.twimg.com/media/E_PGNWKVIAMBQah.jpg', 'https://pbs.twimg.com/media/E_PGQk6VEAU7lvQ.jpg']",1,6,9,"['ゴスロリマーケット', 'ラヴィドリュクス', 'マニキュアフラワー']",[],https://twitter.com/FairyTailFlowes/status/1437710868477734915,False,,1,https://pbs.twimg.com/media/E_PGLnFVQAMCV0r.jpg,,,,,,,[],,,,
1437709532776439814,1437701085657907205,2021-09-14 09:27:18 UTC,2021-09-14,09:27:18,+0000,884582927236857856,fairytailflowes,サキサカトウコ-Fairy Tail Flowers-,,"🍊オランティアクス　イヤリング 8,800円（税込）  柑子色をテーマにした『オランティアクス』シリーズは秋の新作。金木犀モチーフの花パーツを繋げて揺れこぼれるイヤリングに。  #ゴスロリマーケット #ラヴィドリュクス  #マニキュアフラワー  https://t.co/acGAwFNudW",ja,[],[],"['https://pbs.twimg.com/media/E_PE5rSVEAI394-.jpg', 'https://pbs.twimg.com/media/E_PE-0XVUAIZoYh.jpg', 'https://pbs.twimg.com/media/E_PFBaEUYAoq85j.jpg', 'https://pbs.twimg.com/media/E_PFC-aVUAcIdvp.jpg']",1,6,10,"['ゴスロリマーケット', 'ラヴィドリュクス', 'マニキュアフラワー']",[],https://twitter.com/FairyTailFlowes/status/1437709532776439814,False,,1,https://pbs.twimg.com/media/E_PE5rSVEAI394-.jpg,,,,,,,[],,,,
1437709524391981060,1437701085657907205,2021-09-14 09:27:16 UTC,2021-09-14,09:27:16,+0000,884582927236857856,fairytailflowes,サキサカトウコ-Fairy Tail Flowers-,,"🍊オランティアクス　二本足かんざし 6,600円（税込）  柑子色をテーマにした『オランティアクス』シリーズは秋の新作。柑子色の八重花モチーフにシルクタッセルを下げた飾りかんざしです。  #ゴスロリマーケット #ラヴィドリュクス  #マニキュアフラワー  https://t.co/SYvKCxzyCP",ja,[],[],"['https://pbs.twimg.com/media/E_PEXbQUcAo3tM_.jpg', 'https://pbs.twimg.com/media/E_PEYfwVIAQEOn6.jpg', 'https://pbs.twimg.com/media/E_PEa9uVUAMzhE9.jpg', 'https://pbs.twimg.com/media/E_PEcnUVcAElEgA.jpg']",1,5,8,"['ゴスロリマーケット', 'ラヴィドリュクス', 'マニキュアフラワー']",[],https://twitter.com/FairyTailFlowes/status/1437709524391981060,False,,1,https://pbs.twimg.com/media/E_PEXbQUcAo3tM_.jpg,,,,,,,[],,,,
1437708112291450886,1437701085657907205,2021-09-14 09:21:39 UTC,2021-09-14,09:21:39,+0000,884582927236857856,fairytailflowes,サキサカトウコ-Fairy Tail Flowers-,,"🍊オランティアクス　ロングネックレス 12,100円（税込）  柑子色をテーマにした『オランティアクス』シリーズは秋の新作。金木犀モチーフのお花をつないでロングネックレス仕立てました。  #ゴスロリマーケット #ラヴィドリュクス  #マニキュアフラワー  https://t.co/mzYBpPQG3m",ja,[],[],"['https://pbs.twimg.com/media/E_PDo-uVEAA_icc.jpg', 'https://pbs.twimg.com/media/E_PDqn_VcAAFHPc.jpg', 'https://pbs.twimg.com/media/E_PDuhTVcAMvA82.jpg', 'https://pbs.twimg.com/media/E_PDw7CUUAQLUD9.jpg']",1,5,4,"['ゴスロリマーケット', 'ラヴィドリュクス', 'マニキュアフラワー']",[],https://twitter.com/FairyTailFlowes/status/1437708112291450886,False,,1,https://pbs.twimg.com/media/E_PDo-uVEAA_icc.jpg,,,,,,,[],,,,
1437708104351682562,1437701085657907205,2021-09-14 09:21:38 UTC,2021-09-14,09:21:38,+0000,884582927236857856,fairytailflowes,サキサカトウコ-Fairy Tail Flowers-,,"🌼マルグリット　二本足かんざし 6,600円（税込）  白ベースに紫をほんのりグラデーション。ヒナギクをイメージした『マルグリット』シリーズの二本足かんざし。飾りかんざしとしてご使用いただけます。  #ゴスロリマーケット #ラヴィドリュクス  #マニキュアフラワー  https://t.co/frIWmoCxh6",ja,[],[],"['https://pbs.twimg.com/media/E_PCq-sUcAIolCF.jpg', 'https://pbs.twimg.com/media/E_PCsM-UUA0h4u2.jpg', 'https://pbs.twimg.com/media/E_PCwG4VQAUFxd0.jpg', 'https://pbs.twimg.com/media/E_PC0GWVEAEhFEw.jpg']",1,4,4,"['ゴスロリマーケット', 'ラヴィドリュクス', 'マニキュアフラワー']",[],https://twitter.com/FairyTailFlowes/status/1437708104351682562,False,,1,https://pbs.twimg.com/media/E_PCq-sUcAIolCF.jpg,,,,,,,[],,,,
1437706302277361665,1437701085657907205,2021-09-14 09:14:28 UTC,2021-09-14,09:14:28,+0000,884582927236857856,fairytailflowes,サキサカトウコ-Fairy Tail Flowers-,,"🌼マルグリット　クラシックネックレス 14,300円（税込）  白ベースに紫をほんのりグラデーション。ヒナギクをイメージした『マルグリット』シリーズのネックレス。  #ゴスロリマーケット #ラヴィドリュクス  #マニキュアフラワー  https://t.co/BMWAbVBJGe",ja,[],[],"['https://pbs.twimg.com/media/E_PB-TMUUAonvBB.jpg', 'https://pbs.twimg.com/media/E_PB_CAUUAQ_fkm.jpg', 'https://pbs.twimg.com/media/E_PCDxeVEAAe5kX.jpg', 'https://pbs.twimg.com/media/E_PCGdpVkAAcTDG.jpg']",0,6,10,"['ゴスロリマーケット', 'ラヴィドリュクス', 'マニキュアフラワー']",[],https://twitter.com/FairyTailFlowes/status/1437706302277361665,False,,1,https://pbs.twimg.com/media/E_PB-TMUUAonvBB.jpg,,,,,,,[],,,,
1437706294278774786,1437701085657907205,2021-09-14 09:14:26 UTC,2021-09-14,09:14:26,+0000,884582927236857856,fairytailflowes,サキサカトウコ-Fairy Tail Flowers-,,"🌼マルグリット　サークルネックレス 15,400円（税込）  白ベースに紫をほんのりグラデーション。ヒナギクをイメージした『マルグリット』シリーズのネックレス。  #ゴスロリマーケット #ラヴィドリュクス  #マニキュアフラワー  https://t.co/YWoSyfbIhs",ja,[],[],"['https://pbs.twimg.com/media/E_PBaGcVUAMmOTj.jpg', 'https://pbs.twimg.com/media/E_PBbj8VEAAFhxP.jpg', 'https://pbs.twimg.com/media/E_PBgSRVgAIqYrF.jpg', 'https://pbs.twimg.com/media/E_PBi90UYAAf_ae.jpg']",1,5,5,"['ゴスロリマーケット', 'ラヴィドリュクス', 'マニキュアフラワー']",[],https://twitter.com/FairyTailFlowes/status/1437706294278774786,False,,1,https://pbs.twimg.com/media/E_PBaGcVUAMmOTj.jpg,,,,,,,[],,,,
1437704261127655425,1437701085657907205,2021-09-14 09:06:21 UTC,2021-09-14,09:06:21,+0000,884582927236857856,fairytailflowes,サキサカトウコ-Fairy Tail Flowers-,,"🌹ロズ・ブル　クラシックネックレス 17,600円（税込）  白ベースにほんのりブルーの差し色。センターにプレシオサ社チェコガラス（アレキサンドライト）を配した『ロズ・ブル』シリーズのクラシックなネックレス。  #ゴスロリマーケット #ラヴィドリュクス  #マニキュアフラワー  https://t.co/tZIclpMV6z",ja,[],[],"['https://pbs.twimg.com/media/E_PAJrWVcAI14ew.jpg', 'https://pbs.twimg.com/media/E_PALPcVUAI7W-e.jpg', 'https://pbs.twimg.com/media/E_PAO4dVEAUpFQv.jpg', 'https://pbs.twimg.com/media/E_PAQcxVEAUtbFy.jpg']",2,7,16,"['ゴスロリマーケット', 'ラヴィドリュクス', 'マニキュアフラワー']",[],https://twitter.com/FairyTailFlowes/status/1437704261127655425,False,,1,https://pbs.twimg.com/media/E_PAJrWVcAI14ew.jpg,,,,,,,[],,,,
1437704253322129413,1437701085657907205,2021-09-14 09:06:19 UTC,2021-09-14,09:06:19,+0000,884582927236857856,fairytailflowes,サキサカトウコ-Fairy Tail Flowers-,,"🌹ロズ・ブル　三連ネックレス 10,450円（税込）  白ベースにほんのりブルーの差し色。センターにプレシオサ社チェコガラス（アレキサンドライト）を配した『ロズ・ブル』シリーズのネックレス。花の周りには小さなシトリンが光ります。  #ゴスロリマーケット #ラヴィドリュクス  #マニキュアフラワー  https://t.co/4hz6KC2xXB",ja,[],[],"['https://pbs.twimg.com/media/E_O_c_uUUAEcZiD.jpg', 'https://pbs.twimg.com/media/E_O_jwxVQAAlaMu.jpg', 'https://pbs.twimg.com/media/E_O_meuVgAIoGuz.jpg', 'https://pbs.twimg.com/media/E_O_obeVcBUerYq.jpg']",1,5,6,"['ゴスロリマーケット', 'ラヴィドリュクス', 'マニキュアフラワー']",[],https://twitter.com/FairyTailFlowes/status/1437704253322129413,False,,1,https://pbs.twimg.com/media/E_O_c_uUUAEcZiD.jpg,,,,,,,[],,,,
1437702662758092803,1437701085657907205,2021-09-14 09:00:00 UTC,2021-09-14,09:00:00,+0000,884582927236857856,fairytailflowes,サキサカトウコ-Fairy Tail Flowers-,,"🌹ロズ・ブル　スイングブローチ 12,100円（税込）  白ベースにほんのりブルーの差し色。センターにプレシオサ社チェコガラス（アレキサンドライト）を配した『ロズ・ブル』シリーズのブローチ。ヴィンテージのオウムが枝で揺れます。  #ゴスロリマーケット #ラヴィドリュクス  #マニキュアフラワー  https://t.co/ufNg1SgYrn",ja,[],[],"['https://pbs.twimg.com/media/E_O-pNWVcAIdo6t.jpg', 'https://pbs.twimg.com/media/E_O-yu1VcAEsyww.jpg', 'https://pbs.twimg.com/media/E_O-4NpVQAUIANb.jpg', 'https://pbs.twimg.com/media/E_O-7AtUcAAAw7I.jpg']",1,6,8,"['ゴスロリマーケット', 'ラヴィドリュクス', 'マニキュアフラワー']",[],https://twitter.com/FairyTailFlowes/status/1437702662758092803,False,,1,https://pbs.twimg.com/media/E_O-pNWVcAIdo6t.jpg,,,,,,,[],,,,
1437702655346839561,1437701085657907205,2021-09-14 08:59:58 UTC,2021-09-14,08:59:58,+0000,884582927236857856,fairytailflowes,サキサカトウコ-Fairy Tail Flowers-,,"🌹ロズ・ブル　一粒イヤリング 6,600円（税込）  白ベースにほんのりブルーの差し色。センターにプレシオサ社チェコガラス（アレキサンドライト）を配した『ロズ・ブル』シリーズのイヤリング。シンプルな一粒デザインです。  #ゴスロリマーケット #ラヴィドリュクス  #マニキュアフラワー  https://t.co/Ikl70g7pB4",ja,[],[],"['https://pbs.twimg.com/media/E_O9-ztVIAE07Ju.jpg', 'https://pbs.twimg.com/media/E_O-BjCVEAIVv26.jpg', 'https://pbs.twimg.com/media/E_O-DXBVgAoU9Wo.jpg', 'https://pbs.twimg.com/media/E_O-FvBVkAAgnOe.jpg']",1,5,6,"['ゴスロリマーケット', 'ラヴィドリュクス', 'マニキュアフラワー']",[],https://twitter.com/FairyTailFlowes/status/1437702655346839561,False,,1,https://pbs.twimg.com/media/E_O9-ztVIAE07Ju.jpg,,,,,,,[],,,,
1437701100879024128,1437701085657907205,2021-09-14 08:53:48 UTC,2021-09-14,08:53:48,+0000,884582927236857856,fairytailflowes,サキサカトウコ-Fairy Tail Flowers-,,"🌹ロズ・ブル　シャンデリアイヤリング 9,900円（税込）  白ベースにほんのりブルーの差し色。センターにプレシオサ社チェコガラス（アレキサンドライト）を配した『ロズ・ブル』シリーズのイヤリング。グラスパールがチラチラ揺れます。  #ゴスロリマーケット #ラヴィドリュクス  #マニキュアフラワー  https://t.co/NaDfqndFPm",ja,[],[],"['https://pbs.twimg.com/media/E_O9EP1VIAAN0z6.jpg', 'https://pbs.twimg.com/media/E_O9JY2UcAQwxJC.jpg', 'https://pbs.twimg.com/media/E_O9LseUYAEOUp_.jpg', 'https://pbs.twimg.com/media/E_O9TGoVcAI6weQ.jpg']",1,5,5,"['ゴスロリマーケット', 'ラヴィドリュクス', 'マニキュアフラワー']",[],https://twitter.com/FairyTailFlowes/status/1437701100879024128,False,,1,https://pbs.twimg.com/media/E_O9EP1VIAAN0z6.jpg,,,,,,,[],,,,
1437701092859469827,1437701085657907205,2021-09-14 08:53:46 UTC,2021-09-14,08:53:46,+0000,884582927236857856,fairytailflowes,サキサカトウコ-Fairy Tail Flowers-,,"🌹ロズ・ブル　三連イヤリング 12,100円（税込）  白ベースにほんのりブルーの差し色。センターにプレシオサ社チェコガラス（アレキサンドライト）を配した『ロズ・ブル』シリーズのイヤリングです。ラベンダークウォーツを下げて。  #ゴスロリマーケット #ラヴィドリュクス  #マニキュアフラワー  https://t.co/9yeo28zXjx",ja,[],[],"['https://pbs.twimg.com/media/E_O8HQZVUAEn1S9.jpg', 'https://pbs.twimg.com/media/E_O8IR8VkAAhGca.jpg', 'https://pbs.twimg.com/media/E_O8LNaVcAkA3rf.jpg', 'https://pbs.twimg.com/media/E_O8O_-VQAQmHRj.jpg']",1,7,7,"['ゴスロリマーケット', 'ラヴィドリュクス', 'マニキュアフラワー']",[],https://twitter.com/FairyTailFlowes/status/1437701092859469827,False,,1,https://pbs.twimg.com/media/E_O8HQZVUAEn1S9.jpg,,,,,,,[],,,,
1437701085657907205,1437701085657907205,2021-09-14 08:53:44 UTC,2021-09-14,08:53:44,+0000,884582927236857856,fairytailflowes,サキサカトウコ-Fairy Tail Flowers-,,9/18 原宿クエストホールで開催の #ゴスロリマーケット 、委託ブースの #ラヴィドリュクス さんで販売する作品をご案内させていただきます。  入場は3部制で前売りor当日券が必要です。詳細は　@Goth_LoliMarket さんでご確認ください。またイベント後はラヴィさんで通販していただく予定です。  https://t.co/AWUOP30IM9,ja,"[{'screen_name': 'goth_lolimarket', 'name': 'gothic and lolita market', 'id': '1032499035595100160'}]",[],"['https://pbs.twimg.com/media/E_O68kfVUAUp97k.jpg', 'https://pbs.twimg.com/media/E_O6-4kVkAgYbBx.jpg', 'https://pbs.twimg.com/media/E_O6_tgUUAAnTci.jpg', 'https://pbs.twimg.com/media/E_O7ArdVUAgI5Td.jpg']",1,24,51,"['ゴスロリマーケット', 'ラヴィドリュクス']",[],https://twitter.com/FairyTailFlowes/status/1437701085657907205,False,,1,https://pbs.twimg.com/media/E_O68kfVUAUp97k.jpg,,,,,,,[],,,,
